"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"        Margin of Error","±0.4","","±1.1","±0.7","±1.4","±0.9","±0.9","±0.9","±0.7","±0.3","±0.2","±0.6","±0.5","±0.2","","±0.5","±0.4","","±0.5","±1.8","±1.1","±1.4","±3.3","±3.5","±1.5","±1.8","±0.4","","±0.5","±0.6","±0.9","±1.7","±1.1","±0.9","","±0.4","±1.3","±1.3","±2.3","","±0.7","±0.4","","±0.4","±1.6","±0.8","±0.6","±0.4","","±0.5","±0.5","±0.6","±2.3","±0.9","","±0.5","±0.6","±0.9","±1.1","","±0.4","±1.1","±1.0","±0.9","±1.3","±0.6","","±0.4","±0.9","±0.7","±0.5","±1.2"
"Arizona","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,065,326","","516,693","1,223,287","675,060","848,160","857,298","838,502","856,043","724,870","525,413","1,739,980","4,075,063","1,250,283","","3,473,941","3,591,385","","5,225,712","312,461","304,354","237,789","13,560","478,103","493,347","2,222,950","3,836,237","","5,787,156","4,081,779","1,705,377","519,434","1,185,943","1,278,170","","6,128,414","936,912","426,199","510,713","","935,769","6,129,557","","4,650,286","555,736","1,093,989","1,567,808","1,432,753","","4,075,063","3,125,553","2,954,691","170,862","949,510","","4,075,063","2,189,696","1,009,724","875,643","","7,000,037","942,033","1,381,555","1,309,272","1,024,148","2,343,029","","6,996,891","1,463,682","3,053,577","2,479,632","990,195"
"        Margin of Error","±1,073","","±2,693","±3,339","±3,365","±3,066","±1,147","±938","±613","±511","±571","±2,021","±2,307","±489","","±1,508","±1,201","","±11,496","±4,512","±3,324","±2,978","±696","±11,173","±10,803","±1,153","±2,873","","±11,468","±23,878","±21,830","±13,303","±16,884","±11,483","","±10,574","±10,612","±5,786","±9,452","","±8,032","±8,116","","±2,972","±6,126","±10,195","±9,240","±10,677","","±2,307","±7,922","±8,603","±4,233","±7,799","","±2,307","±8,946","±8,155","±7,483","","±1,075","±13,328","±14,655","±15,793","±14,889","±19,228","","±3,171","±16,274","±21,267","±17,792","±12,868"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,317,548","","479,528","1,111,856","556,211","706,308","727,678","724,741","771,520","717,467","522,239","1,591,384","3,486,458","1,239,706","","3,069,213","3,248,335","","4,760,894","282,459","237,883","222,196","12,048","380,742","421,326","1,835,326","3,597,991","","5,171,271","3,724,312","1,446,959","432,412","1,014,547","1,146,277","","5,597,714","719,834","382,708","337,126","","884,952","5,432,596","","4,169,953","423,574","942,599","1,432,878","1,370,902","","3,486,458","2,689,769","2,561,395","128,374","796,689","","3,486,458","1,929,385","824,165","732,908","","6,260,295","814,484","1,176,365","1,146,144","925,485","2,197,817","","6,255,988","1,229,442","2,660,407","2,366,139","834,866"
"        Margin of Error","±10,394","","±3,006","±5,634","±4,086","±4,220","±3,130","±3,411","±2,445","±1,221","±872","±5,143","±7,678","±1,541","","±6,337","±6,021","","±13,388","±4,942","±3,496","±3,123","±712","±9,253","±9,234","±8,016","±6,758","","±15,373","±23,583","±18,535","±11,431","±14,701","±10,128","","±13,461","±9,262","±5,699","±6,923","","±8,156","±12,639","","±7,525","±6,117","±8,351","±8,877","±10,938","","±7,678","±10,314","±10,421","±3,534","±6,499","","±7,678","±9,772","±6,982","±6,166","","±10,277","±11,487","±11,959","±14,515","±13,321","±17,893","","±11,288","±13,723","±18,547","±18,003","±11,574"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","89.4%","","92.8%","90.9%","82.4%","83.3%","84.9%","86.4%","90.1%","99.0%","99.4%","91.5%","85.6%","99.2%","","88.3%","90.4%","","91.1%","90.4%","78.2%","93.4%","88.8%","79.6%","85.4%","82.6%","93.8%","","89.4%","91.2%","84.8%","83.2%","85.5%","89.7%","","91.3%","76.8%","89.8%","66.0%","","94.6%","88.6%","","89.7%","76.2%","86.2%","91.4%","95.7%","","85.6%","86.1%","86.7%","75.1%","83.9%","","85.6%","88.1%","81.6%","83.7%","","89.4%","86.5%","85.1%","87.5%","90.4%","93.8%","","89.4%","84.0%","87.1%","95.4%","84.3%"
"        Margin of Error","±0.1","","±0.4","±0.3","±0.5","±0.4","±0.3","±0.4","±0.3","±0.2","±0.1","±0.3","±0.2","±0.1","","±0.2","±0.2","","±0.2","±0.7","±0.8","±0.5","±2.7","±0.9","±0.9","±0.3","±0.2","","±0.2","±0.2","±0.4","±0.7","±0.5","±0.3","","±0.1","±0.5","±0.6","±0.8","","±0.3","±0.2","","±0.2","±0.7","±0.3","±0.2","±0.2","","±0.2","±0.2","±0.2","±1.1","±0.4","","±0.2","±0.2","±0.4","±0.3","","±0.1","±0.5","±0.4","±0.4","±0.5","±0.2","","±0.1","±0.4","±0.3","±0.2","±0.6"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","747,778","","37,165","111,431","118,849","141,852","129,620","113,761","84,523","7,403","3,174","148,596","588,605","10,577","","404,728","343,050","","464,818","30,002","66,471","15,593","1,512","97,361","72,021","387,624","238,246","","615,885","357,467","258,418","87,022","171,396","131,893","","530,700","217,078","43,491","173,587","","50,817","696,961","","480,333","132,162","151,390","134,930","61,851","","588,605","435,784","393,296","42,488","152,821","","588,605","260,311","185,559","142,735","","739,742","127,549","205,190","163,128","98,663","145,212","","740,903","234,240","393,170","113,493","155,329"
"        Margin of Error","±10,488","","±2,303","±3,741","±3,227","±3,854","±2,991","±3,302","±2,413","±1,089","±700","±4,522","±7,672","±1,456","","±6,366","±5,936","","±8,646","±2,104","±2,390","±1,161","±380","±4,932","±5,002","±7,736","±6,156","","±9,112","±7,362","±7,356","±4,329","±6,218","±4,060","","±8,920","±5,862","±2,543","±5,585","","±2,523","±10,590","","±7,234","±3,936","±4,221","±4,071","±2,712","","±7,672","±6,575","±6,634","±2,267","±3,860","","±7,672","±5,022","±4,622","±3,552","","±10,371","±5,231","±6,046","±5,998","±5,421","±5,306","","±10,434","±7,426","±8,873","±4,178","±6,231"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.6%","","7.2%","9.1%","17.6%","16.7%","15.1%","13.6%","9.9%","1.0%","0.6%","8.5%","14.4%","0.8%","","11.7%","9.6%","","8.9%","9.6%","21.8%","6.6%","11.2%","20.4%","14.6%","17.4%","6.2%","","10.6%","8.8%","15.2%","16.8%","14.5%","10.3%","","8.7%","23.2%","10.2%","34.0%","","5.4%","11.4%","","10.3%","23.8%","13.8%","8.6%","4.3%","","14.4%","13.9%","13.3%","24.9%","16.1%","","14.4%","11.9%","18.4%","16.3%","","10.6%","13.5%","14.9%","12.5%","9.6%","6.2%","","10.6%","16.0%","12.9%","4.6%","15.7%"
"        Margin of Error","±0.1","","±0.4","±0.3","±0.5","±0.4","±0.3","±0.4","±0.3","±0.2","±0.1","±0.3","±0.2","±0.1","","±0.2","±0.2","","±0.2","±0.7","±0.8","±0.5","±2.7","±0.9","±0.9","±0.3","±0.2","","±0.2","±0.2","±0.4","±0.7","±0.5","±0.3","","±0.1","±0.5","±0.6","±0.8","","±0.3","±0.2","","±0.2","±0.7","±0.3","±0.2","±0.2","","±0.2","±0.2","±0.2","±1.1","±0.4","","±0.2","±0.2","±0.4","±0.3","","±0.1","±0.5","±0.4","±0.4","±0.5","±0.2","","±0.1","±0.4","±0.3","±0.2","±0.6"
"Arkansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,957,271","","225,581","516,879","276,377","343,352","360,811","360,456","379,690","292,814","201,311","742,460","1,720,686","494,125","","1,441,147","1,516,124","","2,233,600","443,075","18,690","45,912","10,371","87,516","118,107","227,295","2,119,730","","2,433,361","1,754,739","678,622","167,567","511,055","523,910","","2,810,274","146,997","49,560","97,437","","520,988","2,436,283","","1,938,434","246,027","652,997","572,970","466,440","","1,720,686","1,264,597","1,201,973","62,624","456,089","","1,720,686","930,131","375,366","415,189","","2,923,439","531,824","690,035","582,187","393,628","725,765","","2,918,908","713,890","1,345,828","859,190","470,074"
"        Margin of Error","±617","","±1,308","±1,770","±2,421","±2,213","±1,187","±1,226","±707","±784","±780","±1,436","±1,674","±738","","±1,353","±1,393","","±4,051","±2,126","±1,155","±1,121","±597","±3,452","±3,836","±305","±3,046","","±6,168","±12,293","±11,095","±5,989","±10,218","±6,217","","±3,092","±3,180","±1,978","±2,943","","±5,231","±5,324","","±2,054","±4,171","±6,148","±5,901","±7,058","","±1,674","±5,801","±5,701","±2,186","±5,326","","±1,674","±5,327","±5,022","±5,106","","±611","±7,476","±10,380","±8,850","±8,226","±10,651","","±1,016","±9,306","±11,719","±9,381","±8,036"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,711,291","","216,723","490,890","234,083","289,903","311,784","322,047","354,146","291,137","200,578","707,613","1,511,963","491,715","","1,301,681","1,409,610","","2,067,436","409,388","15,903","41,742","7,444","65,348","104,030","171,603","1,981,037","","2,238,755","1,639,020","599,735","142,503","457,232","472,536","","2,610,695","100,596","44,401","56,195","","497,277","2,214,014","","1,769,595","204,144","584,712","529,894","450,845","","1,511,963","1,112,574","1,068,569","44,005","399,389","","1,511,963","838,906","309,675","363,382","","2,679,860","477,033","611,026","527,815","369,338","694,648","","2,675,245","625,081","1,221,027","829,137","410,395"
"        Margin of Error","±6,365","","±1,459","±2,364","±2,466","±2,953","±2,315","±2,049","±1,224","±876","±859","±2,482","±5,617","±868","","±4,172","±3,194","","±5,928","±2,733","±999","±1,200","±916","±3,246","±3,472","±2,617","±4,896","","±7,883","±12,028","±9,640","±5,215","±8,774","±5,229","","±6,134","±3,111","±1,926","±2,577","","±5,079","±7,949","","±5,114","±3,616","±5,888","±5,651","±6,903","","±5,617","±6,959","±6,537","±1,679","±5,005","","±5,617","±5,708","±4,669","±4,596","","±6,301","±7,061","±9,784","±8,027","±8,162","±9,778","","±6,227","±8,569","±10,931","±9,369","±6,950"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","91.7%","","96.1%","95.0%","84.7%","84.4%","86.4%","89.3%","93.3%","99.4%","99.6%","95.3%","87.9%","99.5%","","90.3%","93.0%","","92.6%","92.4%","85.1%","90.9%","71.8%","74.7%","88.1%","75.5%","93.5%","","92.0%","93.4%","88.4%","85.0%","89.5%","90.2%","","92.9%","68.4%","89.6%","57.7%","","95.4%","90.9%","","91.3%","83.0%","89.5%","92.5%","96.7%","","87.9%","88.0%","88.9%","70.3%","87.6%","","87.9%","90.2%","82.5%","87.5%","","91.7%","89.7%","88.6%","90.7%","93.8%","95.7%","","91.7%","87.6%","90.7%","96.5%","87.3%"
"        Margin of Error","±0.2","","±0.4","±0.4","±0.7","±0.7","±0.6","±0.5","±0.3","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.3","±0.2","","±0.2","±0.4","±2.3","±1.3","±6.3","±1.7","±1.2","±1.2","±0.2","","±0.2","±0.2","±0.5","±1.0","±0.5","±0.4","","±0.2","±1.5","±1.4","±2.1","","±0.3","±0.3","","±0.2","±0.7","±0.4","±0.3","±0.3","","±0.3","±0.4","±0.3","±1.8","±0.4","","±0.3","±0.4","±0.7","±0.5","","±0.2","±0.5","±0.5","±0.5","±0.5","±0.4","","±0.2","±0.5","±0.3","±0.3","±0.6"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","245,980","","8,858","25,989","42,294","53,449","49,027","38,409","25,544","1,677","733","34,847","208,723","2,410","","139,466","106,514","","166,164","33,687","2,787","4,170","2,927","22,168","14,077","55,692","138,693","","194,606","115,719","78,887","25,064","53,823","51,374","","199,579","46,401","5,159","41,242","","23,711","222,269","","168,839","41,883","68,285","43,076","15,595","","208,723","152,023","133,404","18,619","56,700","","208,723","91,225","65,691","51,807","","243,579","54,791","79,009","54,372","24,290","31,117","","243,663","88,809","124,801","30,053","59,679"
"        Margin of Error","±6,368","","±814","±1,832","±2,090","±2,421","±2,184","±1,707","±1,071","±384","±283","±2,106","±5,626","±509","","±4,149","±3,137","","±4,868","±1,927","±482","±582","±605","±1,517","±1,518","±2,628","±4,095","","±5,473","±3,969","±3,589","±1,989","±2,928","±2,567","","±5,370","±2,349","±709","±2,385","","±1,477","±6,183","","±4,614","±1,969","±2,807","±2,046","±1,263","","±5,626","±4,601","±4,211","±1,406","±2,079","","±5,626","±3,355","±2,673","±2,105","","±6,306","±2,623","±3,660","±2,952","±1,791","±2,712","","±6,307","±3,863","±4,046","±2,365","±3,076"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.3%","","3.9%","5.0%","15.3%","15.6%","13.6%","10.7%","6.7%","0.6%","0.4%","4.7%","12.1%","0.5%","","9.7%","7.0%","","7.4%","7.6%","14.9%","9.1%","28.2%","25.3%","11.9%","24.5%","6.5%","","8.0%","6.6%","11.6%","15.0%","10.5%","9.8%","","7.1%","31.6%","10.4%","42.3%","","4.6%","9.1%","","8.7%","17.0%","10.5%","7.5%","3.3%","","12.1%","12.0%","11.1%","29.7%","12.4%","","12.1%","9.8%","17.5%","12.5%","","8.3%","10.3%","11.4%","9.3%","6.2%","4.3%","","8.3%","12.4%","9.3%","3.5%","12.7%"
"        Margin of Error","±0.2","","±0.4","±0.4","±0.7","±0.7","±0.6","±0.5","±0.3","±0.1","±0.1","±0.3","±0.3","±0.1","","±0.3","±0.2","","±0.2","±0.4","±2.3","±1.3","±6.3","±1.7","±1.2","±1.2","±0.2","","±0.2","±0.2","±0.5","±1.0","±0.5","±0.4","","±0.2","±1.5","±1.4","±2.1","","±0.3","±0.3","","±0.2","±0.7","±0.4","±0.3","±0.3","","±0.3","±0.4","±0.3","±1.8","±0.4","","±0.3","±0.4","±0.7","±0.5","","±0.2","±0.5","±0.5","±0.5","±0.5","±0.4","","±0.2","±0.5","±0.3","±0.3","±0.6"
"California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","38,838,726","","2,882,244","6,583,147","3,733,035","5,251,667","5,151,167","4,988,831","4,700,211","3,238,876","2,309,548","9,465,391","23,824,911","5,548,424","","19,165,001","19,673,725","","21,771,440","2,161,592","304,272","5,804,879","147,005","5,561,635","3,087,903","15,212,871","14,166,137","","32,733,455","23,468,181","9,265,274","2,907,840","6,357,434","6,105,271","","28,447,517","10,391,209","5,496,371","4,894,838","","4,146,951","34,691,775","","25,640,300","4,138,292","5,170,034","7,340,457","8,991,517","","23,824,911","18,470,670","17,370,196","1,100,474","5,354,241","","23,824,911","12,333,672","6,468,347","5,022,892","","38,433,325","4,139,516","5,996,429","5,831,274","4,995,099","17,471,007","","38,501,777","7,285,427","14,657,853","16,558,497","4,851,613"
"        Margin of Error","±2,943","","±5,281","±6,966","±8,035","±7,101","±1,934","±1,644","±1,260","±1,415","±1,469","±4,550","±5,736","±1,329","","±3,697","±2,607","","±34,378","±7,793","±6,413","±11,763","±2,438","±33,652","±30,626","±2,166","±5,844","","±27,948","±72,912","±58,201","±33,090","±42,116","±28,352","","±35,170","±35,581","±19,684","±30,931","","±15,568","±15,716","","±6,917","±21,864","±26,666","±20,110","±35,547","","±5,736","±18,714","±20,789","±9,986","±18,159","","±5,736","±18,851","±23,563","±19,745","","±2,939","±27,592","±35,699","±36,817","±31,694","±53,839","","±4,431","±50,935","±48,927","±68,208","±39,861"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","36,032,553","","2,811,383","6,345,653","3,323,487","4,615,290","4,569,485","4,497,422","4,380,101","3,196,357","2,293,375","9,157,036","21,385,785","5,489,732","","17,584,132","18,448,421","","20,389,554","2,035,057","270,742","5,543,768","136,026","4,792,947","2,864,459","13,419,238","13,618,502","","30,393,502","22,062,878","8,330,624","2,542,845","5,787,779","5,639,051","","27,038,559","8,993,994","5,209,727","3,784,267","","3,986,031","32,046,522","","23,552,030","3,378,644","4,613,298","6,870,140","8,689,948","","21,385,785","16,659,492","15,757,438","902,054","4,726,293","","21,385,785","11,310,258","5,661,385","4,414,142","","35,649,523","3,738,533","5,338,606","5,257,050","4,596,896","16,718,438","","35,712,324","6,456,471","13,220,007","16,035,846","4,292,621"
"        Margin of Error","±24,954","","±5,700","±7,668","±9,246","±10,478","±9,385","±7,485","±5,608","±1,989","±1,936","±6,689","±22,906","±2,314","","±15,483","±13,024","","±37,486","±8,061","±6,087","±12,324","±2,424","±28,849","±29,383","±19,413","±10,586","","±41,549","±76,967","±48,342","±28,671","±36,396","±24,746","","±40,383","±27,558","±18,887","±21,833","","±15,395","±28,562","","±21,780","±16,713","±23,353","±19,879","±36,025","","±22,906","±26,654","±27,645","±9,287","±17,281","","±22,906","±18,520","±26,166","±18,008","","±24,580","±25,491","±31,858","±32,951","±30,140","±56,866","","±25,394","±43,388","±44,592","±70,262","±35,294"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","92.8%","","97.5%","96.4%","89.0%","87.9%","88.7%","90.1%","93.2%","98.7%","99.3%","96.7%","89.8%","98.9%","","91.8%","93.8%","","93.7%","94.1%","89.0%","95.5%","92.5%","86.2%","92.8%","88.2%","96.1%","","92.9%","94.0%","89.9%","87.4%","91.0%","92.4%","","95.0%","86.6%","94.8%","77.3%","","96.1%","92.4%","","91.9%","81.6%","89.2%","93.6%","96.6%","","89.8%","90.2%","90.7%","82.0%","88.3%","","89.8%","91.7%","87.5%","87.9%","","92.8%","90.3%","89.0%","90.2%","92.0%","95.7%","","92.8%","88.6%","90.2%","96.8%","88.5%"
"        Margin of Error","±0.1","","±0.1","±0.1","±0.2","±0.1","±0.2","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","±0.1","","±0.1","±0.1","","±0.1","±0.2","±0.6","±0.1","±0.6","±0.2","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.2","","±0.1","±0.1","","±0.1","±0.2","±0.2","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.3","±0.2","","±0.1","±0.1","±0.2","±0.1","","±0.1","±0.2","±0.2","±0.1","±0.1","±0.1","","±0.1","±0.1","±0.1","±0.1","±0.2"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,806,173","","70,861","237,494","409,548","636,377","581,682","491,409","320,110","42,519","16,173","308,355","2,439,126","58,692","","1,580,869","1,225,304","","1,381,886","126,535","33,530","261,111","10,979","768,688","223,444","1,793,633","547,635","","2,339,953","1,405,303","934,650","364,995","569,655","466,220","","1,408,958","1,397,215","286,644","1,110,571","","160,920","2,645,253","","2,088,270","759,648","556,736","470,317","301,569","","2,439,126","1,811,178","1,612,758","198,420","627,948","","2,439,126","1,023,414","806,962","608,750","","2,783,802","400,983","657,823","574,224","398,203","752,569","","2,789,453","828,956","1,437,846","522,651","558,992"
